CustomerID,Recency,Frequency,Monetary
C0227,294,39,1677
C0228,280,10,12482
C0229,325,38,22549
C0230,98,14,38753
C0231,198,49,28959
C0232,240,41,8676
C0233,144,19,45974
C0234,97,30,11763
C0235,201,5,36445
C0236,124,31,49010
C0237,187,7,5344
C0238,326,19,35002
C0239,349,31,3992
C0240,259,39,27212
C0241,148,24,4421
C0242,252,34,5876
C0243,346,23,43452
C0244,147,48,16219
C0245,148,45,30669
C0246,352,40,38696
C0247,199,6,33163
C0248,308,38,33281
C0249,128,41,22440
C0250,39,36,10287
C0251,338,27,47184
C0252,360,11,6768
C0253,129,5,15444
C0254,267,17,8295
C0255,151,7,16661
C0256,298,27,37222
C0257,99,47,22398
C0258,263,15,38350
C0259,252,46,16176
C0260,144,13,15476
C0261,346,11,36139
C0262,112,45,43542
C0263,60,26,5492
C0264,2,22,49541
C0265,304,28,27206
C0266,254,24,14409
C0267,140,29,24909
C0268,37,9,49659
C0269,160,42,793
C0270,9,4,34037
C0271,233,49,29333
C0272,99,46,8723
C0273,147,18,40650
C0274,304,43,46724
C0275,208,16,9274
C0276,131,33,11452
C0277,152,29,5630
C0278,54,39,5092
C0279,120,10,23454
C0280,161,9,3412
C0281,116,31,45933
C0282,75,28,4418
C0283,113,3,46927
C0284,104,14,34556
C0285,340,25,567
C0286,254,15,27292
C0287,227,2,42405
C0288,112,24,35290
C0289,99,14,23763
C0290,153,48,31346
C0291,349,7,47472
C0292,338,36,37589
C0293,194,24,42071
C0294,310,27,40409
C0295,163,37,42737
C0296,208,38,28373
C0297,169,30,47653
C0298,161,27,29573
C0299,68,39,13779
C0300,289,15,27545
C0301,277,26,45410
C0302,304,1,17970
C0303,135,4,47329
C0304,195,29,26092
C0305,128,1,29533
C0306,33,43,11138
C0307,176,46,26033
C0308,22,22,45120
C0309,238,11,29336
C0310,158,10,9870
C0311,38,17,3849
C0312,230,36,44685
C0313,51,47,35371
C0314,264,26,7955
C0315,283,48,46246
C0316,27,21,44197
C0317,226,13,23539
C0318,277,9,30390
C0319,286,11,11201
C0320,97,11,27340
C0321,284,6,16883
C0322,317,1,45017
C0323,304,6,26909
C0324,147,13,47487
C0325,4,22,18023
C0326,35,31,47853
C0327,192,22,15126
C0328,49,37,41296
C0329,17,47,23669
C0330,172,27,41987
C0331,220,14,20993
C0332,158,47,22535
C0333,46,5,36992
C0334,6,36,32499
C0335,99,32,25336
C0336,233,34,27299
C0337,37,7,20434
C0338,280,42,49243
C0339,349,48,33317
C0340,302,10,49631
C0341,181,17,15134
C0342,95,30,31185
C0343,99,21,9542
C0344,188,13,12743
C0345,116,1,35169
C0346,191,1,7810
C0347,253,47,38660
C0348,161,33,42527
C0349,256,38,7316
C0350,323,25,11812
C0351,128,26,5005
C0352,18,13,48634
C0353,281,28,38867
C0354,223,33,28030
C0355,54,37,31292
C0356,58,41,23606
C0357,323,30,49851
C0358,360,49,7388
C0359,174,48,44134
C0360,280,8,30111
C0361,114,49,15686
C0362,288,47,32500
C0363,342,1,1667
C0364,151,12,47978
C0365,127,5,48950
C0366,155,24,1194
C0367,273,6,11235
C0368,104,25,13608
C0369,299,1,45213
C0370,246,25,9784
C0371,176,1,27347
C0372,39,32,6291
C0373,170,42,17942
C0374,247,42,8146
C0375,26,3,5034
C0376,355,49,46906
C0377,306,19,1454
C0378,13,43,39341
C0379,316,29,29916
C0380,313,2,45662
C0381,36,9,3063
C0382,173,17,27524
C0383,20,46,14603
C0384,321,36,3142
C0385,264,17,30341
C0386,142,49,39841
C0387,143,12,7239
C0388,92,20,11326
C0389,354,3,39798
C0390,322,43,14862
C0391,288,4,18216
C0392,215,17,38208
C0393,342,37,5211
C0394,51,46,3181
C0395,153,42,29915
C0396,186,15,7902
C0397,63,33,42330
C0398,190,16,48448
C0399,125,11,18013
C0400,150,20,17565
C0401,314,38,8094
C0402,58,24,3631
C0403,342,16,9443
C0404,305,30,33584
C0405,180,34,6329
C0406,170,1,28875
C0407,326,24,26866
C0408,271,24,16688
C0409,54,9,23268
C0410,101,22,44889
C0411,264,12,44169
C0412,53,17,36962
C0413,60,25,21966
C0414,108,28,9624
C0415,5,15,22638
C0416,103,30,42909
C0417,196,27,21326
C0418,262,22,8203
C0419,350,10,18502
C0420,47,31,15190
C0421,355,27,16015
C0422,311,12,41577
C0423,308,46,34306
C0424,144,31,21611
C0425,269,32,15129
C0426,124,32,30931
C0427,106,41,23631
C0428,158,45,4617
C0429,147,35,22061
C0430,145,46,26935
C0431,120,21,27825
C0432,319,10,25457
C0433,275,16,43773
C0434,92,7,1344
C0435,58,4,2516
C0436,346,27,48161
C0437,229,25,6590
C0438,117,31,11783
C0439,318,11,5939
C0440,279,48,25092
C0441,127,20,47718
C0442,129,36,45038
C0443,58,17,44835
C0444,122,45,37877
C0445,1,11,47180
C0446,239,30,9024
C0447,290,35,16021
C0448,96,41,24360
C0449,126,38,28480
C0450,118,22,18911
C0451,48,43,5821
C0452,89,48,41291
C0453,237,27,5030
C0454,272,37,4453
C0455,189,46,7932
C0456,192,49,49654
C0457,69,35,23051
C0458,278,4,49316
C0459,349,16,7870
C0460,247,16,25625
C0461,76,21,16656
C0462,154,26,15194
C0463,144,36,8035
C0464,86,19,2775
C0465,185,17,31380
C0466,285,45,11340
C0467,220,26,4105
C0468,69,22,6644
C0469,47,28,17432
C0470,94,1,26936
C0471,238,44,14488
C0472,204,36,47827
C0473,218,43,1794
C0474,341,37,21241
C0475,39,2,22766
C0476,100,17,47621
C0477,289,40,49394
C0478,254,38,38869
C0479,222,21,39520
C0480,357,9,47853
C0481,23,13,37449
C0482,250,11,37955
C0483,10,16,1560
C0484,246,16,36755
C0485,325,2,47746
C0486,100,42,41352
C0487,290,44,9935
C0488,180,8,48511
C0489,223,43,11010
C0490,250,42,17321
C0491,147,13,25713
C0492,96,17,31453
C0493,257,39,38714
C0494,325,24,8563
C0495,4,3,13436
C0496,16,30,26634
C0497,280,13,2469
C0498,336,19,25481
C0499,247,7,46860
C0500,258,9,19658
C0501,160,19,22469
C0502,340,45,33750
C0503,152,40,31054
C0504,178,22,25507
C0505,163,18,36039
C0506,33,23,26867
C0507,179,2,2140
C0508,101,11,23216
C0509,268,31,26270
C0510,323,33,6472
C0511,65,14,22469
C0512,168,16,7662
C0513,330,11,44644
C0514,43,33,6000
C0515,44,7,40833
C0516,285,31,21800
C0517,12,48,41333
C0518,95,46,689
C0519,302,47,5163
C0520,253,14,20117
C0521,242,28,18474
C0522,35,43,22999
C0523,215,16,49108
C0524,337,19,1358
C0525,90,17,13698
C0526,264,26,2966
C0527,93,6,49823
C0528,90,43,41604
C0529,115,49,30232
C0530,105,9,29504
C0531,196,17,45572
C0532,314,31,737
C0533,114,12,24716
C0534,75,23,37750
C0535,217,5,15928
C0536,277,43,26296
C0537,249,36,36540
C0538,164,36,45197
C0539,357,3,47835
C0540,192,24,32122
C0541,227,17,32302
C0542,177,39,28804
C0543,99,26,25975
C0544,36,4,23741
C0545,96,45,37579
C0546,152,12,13335
C0547,151,1,22127
C0548,190,21,33027
C0549,224,19,43012
C0550,37,21,47661
C0551,268,18,42791
C0552,183,43,27122
C0553,13,3,6038
C0554,279,49,44222
C0555,217,44,42792
C0556,355,32,33448
C0557,361,10,32309
C0558,286,40,37342
C0559,273,15,10041
C0560,62,5,7173
C0561,84,4,42530
C0562,217,28,37927
C0563,342,4,46325
C0564,187,15,37196
C0565,19,17,1021
C0566,177,44,2873
C0567,100,3,4562
C0568,233,10,21060
C0569,76,47,30368
C0570,265,42,19918
C0571,284,23,39601
C0572,206,18,44642
C0573,223,1,42178
C0574,52,35,1965
C0575,339,31,30806
C0576,144,44,28987
C0577,69,1,49976
C0578,99,3,30611
C0579,25,3,33579
C0580,53,37,40578
C0581,151,19,26501
C0582,144,29,28602
C0583,57,25,46314
C0584,39,33,13494
C0585,109,36,33258
C0586,181,29,9362
C0587,42,26,4587
C0588,186,4,27441
C0589,223,49,43488
C0590,122,14,13670
C0591,133,27,29705
C0592,163,33,6166
C0593,215,22,37362
C0594,221,48,26823
C0595,235,3,3672
C0596,331,23,12770
C0597,146,21,27939
C0598,239,41,48807
C0599,76,23,49128
C0600,9,4,28501
C0601,74,21,10349
C0602,253,37,2411
C0603,230,43,32111
C0604,7,31,43939
C0605,174,21,39641
C0606,141,26,39773
C0607,168,41,3742
C0608,170,35,6438
C0609,283,38,49214
C0610,122,24,9722
C0611,194,11,48523
C0612,5,41,42973
C0613,29,29,39108
C0614,165,47,47665
C0615,339,3,7906
C0616,136,1,857
C0617,321,19,26810
C0618,342,46,21570
C0619,145,49,6320
C0620,327,22,42972
C0621,217,14,26415
C0622,301,49,27893
C0623,132,14,14416
C0624,292,44,42194
C0625,70,16,22605
C0626,252,33,28388
C0627,275,13,9056
C0628,364,38,19209
C0629,182,49,3597
C0630,167,12,9964
C0631,91,38,31610
C0632,202,39,28081
C0633,346,33,22126
C0634,19,33,8874
C0635,39,29,46907
C0636,126,5,21117
C0637,173,6,1921
C0638,141,31,45585
C0639,242,16,18121
C0640,220,31,10472
C0641,126,25,41248
C0642,58,48,34614
C0643,148,46,28502
C0644,317,33,5897
C0645,361,13,16383
C0646,1,10,40957
C0647,348,24,45005
C0648,190,10,7697
C0649,191,41,30420
C0650,312,31,31361
C0651,117,13,6207
C0652,134,3,25860
C0653,58,34,35661
C0654,44,49,11238
C0655,173,28,35368
C0656,160,19,31708
C0657,173,23,13238
C0658,317,45,41229
C0659,303,32,37793
C0660,149,13,17564
C0661,80,33,21348
C0662,213,34,37321
C0663,203,33,18732
C0664,252,5,47647
C0665,229,3,12200
C0666,164,7,48030
C0667,227,24,1425
C0668,147,22,11469
C0669,20,45,10440
C0670,47,23,13508
C0671,233,30,19469
C0672,305,18,18560
C0673,14,32,26205
C0674,143,7,31484
C0675,1,33,1561
C0676,54,5,42462
C0677,259,49,32940
C0678,144,28,28710
C0679,12,8,38898
C0680,330,15,21095
C0681,224,4,19280
C0682,272,34,7817
C0683,358,5,13431
C0684,156,33,14036
C0685,8,5,29650
C0686,122,38,20715
C0687,348,34,3676
C0688,164,26,40968
C0689,90,1,32603
C0690,136,4,46480
C0691,186,39,5828
C0692,316,26,32900
C0693,178,33,10986
C0694,28,33,14178
C0695,220,8,4473
C0696,357,20,47336
C0697,41,16,45905
C0698,228,21,32632
C0699,192,45,47329
C0700,145,26,35260
C0701,201,23,28788
C0702,212,18,11163
C0703,220,31,23189
C0704,240,42,33685
C0705,46,12,6303
C0706,35,1,2538
C0707,253,42,27659
C0708,82,9,23312
C0709,256,3,6741
C0710,197,26,17083
C0711,303,9,14126
C0712,10,42,49931
C0713,312,16,19736
C0714,286,24,34703
C0715,242,14,12322
C0716,251,3,2277
C0717,5,34,41010
C0718,119,33,33016
C0719,289,24,13205
C0720,65,9,34612
C0721,146,13,1746
C0722,224,2,9964
C0723,239,7,46534
C0724,177,48,26615
C0725,267,21,23862
C0726,341,19,36535
C0727,282,25,17060
C0728,63,47,44155
C0729,217,22,27707
C0730,342,11,16402
C0731,315,33,45878
C0732,283,32,31041
C0733,177,21,31421
C0734,98,39,30413
C0735,105,20,37647
C0736,99,8,41055
C0737,311,42,13129
C0738,6,37,35840
C0739,197,9,18529
C0740,351,25,28612
C0741,133,25,11240
C0742,358,33,14947
C0743,259,2,47291
C0744,23,19,34356
C0745,53,46,28874
C0746,165,20,9227
C0747,202,42,28305
C0748,83,41,42774
C0749,145,42,34670
C0750,85,29,15727
C0751,78,6,36388
C0752,1,17,38764
C0753,51,25,32433
C0754,173,38,48112
C0755,205,4,36179
C0756,260,30,18789
C0757,288,20,24359
C0758,34,3,26671
C0759,348,23,8109
C0760,95,18,44774
C0761,72,26,45095
C0762,39,36,38330
C0763,154,8,45928
C0764,250,17,36326
C0765,162,31,36598
C0766,118,37,28920
C0767,259,45,40415
C0768,306,33,29582
C0769,268,27,32895
C0770,54,45,48376
C0771,236,4,19975
C0772,222,22,39291
C0773,251,26,12553
C0774,313,32,49590
C0775,112,24,9360
C0776,255,46,48729
C0777,303,35,45344
C0778,207,37,45806
C0779,229,32,49545
C0780,341,7,42917
C0781,66,33,25998
C0782,75,31,5714
C0783,103,12,31943
C0784,192,11,44551
C0785,252,24,11787
C0786,226,8,3901
C0787,294,32,41148
C0788,306,38,40244
C0789,98,22,29042
C0790,338,34,10248
C0791,286,19,46928
C0792,335,20,17383
C0793,347,14,19961
C0794,308,33,34612
C0795,249,10,22580
C0796,166,16,18737
C0797,335,4,44721
C0798,30,27,47531
C0799,247,28,34501
C0800,106,43,23485
C0801,51,16,25537
C0802,81,33,8249
C0803,133,48,14771
C0804,285,19,37569
C0805,138,21,23219
C0806,184,22,46217
C0807,330,9,33881
C0808,273,9,16379
C0809,340,9,3399
C0810,69,27,34374
C0811,34,17,4903
C0812,262,44,17461
C0813,53,45,18301
C0814,205,8,28734
C0815,126,16,14860
C0816,235,18,10926
C0817,43,33,21385
C0818,240,1,46689
C0819,111,12,45875
C0820,249,6,48654
C0821,151,41,9240
C0822,183,5,6898
C0823,336,16,49725
C0824,95,18,667
C0825,8,49,11724
C0826,360,18,12315
C0827,184,1,8066
C0828,281,19,40988
C0829,195,8,49147
C0830,352,3,29853
C0831,195,25,44204
C0832,155,5,37178
C0833,93,40,46055
C0834,160,19,46957
C0835,61,18,2082
C0836,122,31,33964
C0837,51,33,13682
C0838,277,47,20054
C0839,5,18,39365
C0840,92,39,46413
C0841,170,16,44450
C0842,317,16,15478
C0843,22,47,43732
C0844,326,38,4379
C0845,1,41,28024
C0846,133,7,17157
C0847,233,14,7412
C0848,12,43,30453
C0849,346,48,48308
C0850,46,25,35237
C0851,34,32,21014
C0852,78,38,16292
C0853,218,22,17550
C0854,301,16,5532
C0855,73,29,31112
C0856,282,16,33555
C0857,249,12,13275
C0858,47,17,168
C0859,121,37,10395
C0860,214,27,6874
C0861,239,25,49671
C0862,56,13,12290
C0863,350,8,31386
C0864,107,5,10889
C0865,319,12,29014
C0866,48,41,32044
C0867,61,3,6991
C0868,337,35,22077
C0869,26,33,30451
C0870,292,22,10416
C0871,257,44,33307
C0872,8,9,25754
C0873,113,41,7566
C0874,355,18,17737
C0875,253,29,3309
C0876,180,39,36417
C0877,207,27,49866
C0878,303,36,3178
C0879,127,45,27399
C0880,56,17,36358
C0881,214,34,3643
C0882,14,46,29191
C0883,28,3,29047
C0884,78,5,22164
C0885,216,14,6851
C0886,154,3,15006
C0887,14,23,18196
C0888,187,39,14525
C0889,312,30,11911
C0890,7,45,17678
C0891,3,23,6881
C0892,111,27,21390
C0893,238,10,15663
C0894,363,25,25988
C0895,239,13,27591
C0896,274,16,47665
C0897,294,41,32452
C0898,227,34,21776
C0899,15,37,400
C0900,192,22,37563
C0901,119,17,45042
C0902,28,23,49090
C0903,202,36,21108
C0904,39,49,20321
C0905,273,9,49529
C0906,231,2,29434
C0907,86,32,43618
C0908,126,22,20401
C0909,300,43,7407
C0910,25,13,29351
C0911,145,8,46686
C0912,13,1,34257
C0913,212,17,8982
C0914,25,12,10140
C0915,68,4,6241
C0916,67,13,45978
C0917,233,31,6069
C0918,109,41,13262
C0919,146,7,9231
C0920,111,23,5137
C0921,228,24,22478
C0922,111,5,14793
C0923,34,5,26726
C0924,111,17,2551
C0925,264,30,124
C0926,236,9,6062
C0927,83,6,35424
C0928,42,25,31515
C0929,101,19,24116
C0930,6,16,16544
C0931,180,21,40543
C0932,282,2,16606
C0933,320,10,38484
C0934,226,16,43162
C0935,315,37,31793
C0936,229,15,46878
C0937,289,13,24348
C0938,150,13,46262
C0939,277,32,42790
C0940,198,45,4189
C0941,70,47,47316
C0942,112,46,2572
C0943,4,8,43337
C0944,350,43,40318
C0945,331,18,35832
C0946,318,36,8204
C0947,350,26,17794
C0948,95,10,24830
C0949,152,31,35080
C0950,311,33,9554
C0951,137,29,39660
C0952,247,5,9654
C0953,243,13,25613
C0954,31,1,41571
C0955,40,23,46087
C0956,229,40,31085
C0957,36,3,24862
C0958,223,3,48267
C0959,6,7,40528
C0960,322,36,1802
C0961,220,35,49642
C0962,75,15,17138
C0963,4,40,22319
C0964,335,3,4371
C0965,134,29,27497
C0966,118,30,9055
C0967,94,39,29702
C0968,62,18,44327
C0969,194,11,31645
C0970,335,43,23216
C0971,203,49,6774
C0972,26,38,17569
C0973,173,40,5546
C0974,300,1,20860
C0975,133,29,2063
C0976,326,10,42845
C0977,118,28,10566
C0978,324,31,27362
C0979,275,19,5277
C0980,212,3,11260
C0981,225,36,37440
C0982,20,43,7643
C0983,113,15,41775
C0984,140,33,16726
C0985,47,41,39378
C0986,1,43,29707
C0987,90,45,20399
C0988,142,26,17321
C0989,320,16,3423
C0990,38,36,42405
C0991,293,33,10715
C0992,139,20,1532
C0993,356,13,23338
C0994,333,33,40523
C0995,259,5,8531
C0996,161,37,8430
C0997,178,14,44253
C0998,10,27,8711
C0999,261,23,13972
C1000,138,14,49555
C1001,172,40,35030
C1002,13,4,6586
C1003,168,39,36970
C1004,130,19,23358
C1005,84,47,48816
C1006,321,4,43286
C1007,319,30,1268
C1008,101,19,515
C1009,329,31,11005
C1010,273,31,46300
C1011,265,9,5343
C1012,38,13,16633
C1013,94,14,27120
C1014,95,46,23008
C1015,305,10,5999
C1016,69,48,33706
C1017,318,31,39012
C1018,236,37,9988
C1019,334,23,45399
C1020,137,27,16035
C1021,76,6,7566
C1022,35,26,15195
C1023,1,2,11293
C1024,296,45,1420
C1025,320,13,46132
C1026,60,19,12327
C1027,320,1,18007
C1028,349,40,38102
C1029,328,32,44938
C1030,267,22,39012
C1031,361,48,652
C1032,229,29,20240
C1033,270,2,20155
C1034,316,40,49733
C1035,286,38,48837
C1036,291,48,33467
C1037,213,11,15198
C1038,165,17,24161
C1039,5,43,31154
C1040,339,8,14900
C1041,78,22,42224
C1042,62,4,45738
C1043,132,11,45292
C1044,89,8,25679
C1045,237,9,2082
C1046,42,26,40698
C1047,89,2,35865
C1048,296,16,17170
C1049,328,31,30986
C1050,295,6,44474
C1051,104,21,34627
C1052,14,26,39891
C1053,288,19,29613
C1054,179,28,22692
C1055,125,8,46760
C1056,353,14,23718
C1057,23,24,15509
C1058,63,48,9629
C1059,143,44,24254
C1060,153,37,32982
C1061,145,26,45017
C1062,225,31,17052
C1063,309,32,15801
C1064,104,41,9845
C1065,104,2,24435
C1066,39,25,2789
C1067,198,44,3088
C1068,134,2,36019
C1069,67,42,44587
C1070,179,1,48526
C1071,42,36,9113
C1072,15,12,39213
C1073,111,9,3674
C1074,157,36,32580
C1075,289,41,7938
C1076,231,28,28463
C1077,157,38,31468
C1078,38,33,32328
C1079,97,42,49811
C1080,289,46,46197
C1081,254,22,28739
C1082,196,25,14923
C1083,86,18,23610
C1084,322,6,38433
C1085,10,18,4535
C1086,5,16,38518
C1087,123,15,20653
C1088,330,48,7536
C1089,353,8,36576
C1090,118,13,47319
C1091,294,43,34577
C1092,159,7,24344
C1093,303,17,42821
C1094,228,32,1792
C1095,216,22,15623
C1096,184,13,32426
C1097,15,47,47190
C1098,157,23,42305
C1099,136,29,225
C1100,261,22,45812
C1101,157,1,1299
C1102,47,29,38960
C1103,324,48,16475
C1104,332,5,2811
C1105,173,35,32537
C1106,130,10,28122
C1107,95,19,9282
C1108,115,37,27741
C1109,243,7,29630
C1110,292,46,22712
C1111,282,35,6095
C1112,299,45,41050
C1113,283,13,38370
C1114,69,10,13020
C1115,148,2,22244
C1116,11,6,18982
C1117,254,8,2665
C1118,330,36,23473
C1119,360,25,43657
C1120,38,44,5124
C1121,134,47,24791
C1122,200,40,33899
C1123,23,7,1341
C1124,303,46,34610
C1125,346,23,38577
C1126,302,19,22483
C1127,363,46,47607
C1128,218,22,11930
C1129,141,13,29075
C1130,104,21,46646
C1131,210,1,26651
C1132,111,19,41028
C1133,104,33,23367
C1134,316,4,12475
C1135,171,42,21613
C1136,356,3,4503
C1137,324,27,4997
C1138,133,41,263
C1139,293,35,36178
C1140,328,28,17479
C1141,127,6,47859
C1142,106,6,30130
C1143,92,44,29970
C1144,287,23,29582
C1145,51,33,31158
C1146,29,16,26971
C1147,296,24,26479
C1148,297,5,2351
C1149,214,41,43960
C1150,267,42,23774
C1151,257,13,6690
C1152,302,47,31532
C1153,101,12,40526
C1154,346,5,49684
C1155,110,37,22227
C1156,182,31,38115
C1157,313,28,7815
C1158,1,28,3917
C1159,319,30,29593
C1160,55,18,17554
C1161,149,44,4700
C1162,309,27,24790
C1163,137,35,42850
C1164,202,26,33862
C1165,313,39,37599
C1166,117,49,22552
C1167,154,18,7770
C1168,291,33,21251
C1169,63,25,17441
C1170,244,31,29704
C1171,25,37,8387
C1172,90,2,18638
C1173,75,33,17115
C1174,294,39,44744
C1175,210,43,49949
C1176,347,43,49283
C1177,17,32,15952
C1178,128,18,46358
C1179,364,17,21358
C1180,251,34,38430
C1181,179,39,41608
C1182,182,7,2348
C1183,152,42,6292
C1184,25,35,27510
C1185,180,30,9995
C1186,198,12,6506
C1187,344,35,34024
C1188,161,11,47186
C1189,177,44,41403
C1190,285,4,5395
C1191,63,25,12364
C1192,150,48,28138
C1193,154,32,39022
C1194,156,20,9236
C1195,49,31,13313
C1196,337,4,12172
C1197,84,38,43110
C1198,361,47,36153
C1199,177,1,27531
C1200,148,3,42390
C1201,118,37,2103
C1202,342,22,20099
C1203,63,17,31379
C1204,189,14,42847
C1205,360,41,10538
C1206,49,35,14327
C1207,327,13,3772
C1208,257,35,7558
C1209,224,43,18639
C1210,141,2,3579
C1211,215,47,14987
C1212,211,13,151
C1213,318,16,2259
C1214,32,18,4490
C1215,158,7,20135
C1216,285,45,28591
C1217,305,36,16180
C1218,286,41,34980
C1219,144,30,45620
C1220,19,42,47461
C1221,18,41,22249
C1222,257,7,15439
C1223,78,15,29405
C1224,175,40,1454
C1225,194,19,5720
C1226,113,43,3854
C1227,114,37,16693
C1228,222,2,16267
C1229,166,42,22655
C1230,319,48,33105
C1231,132,13,41395
C1232,264,40,40943
C1233,55,41,8791
C1234,359,43,9856
C1235,131,43,36408
C1236,288,31,9427
C1237,266,16,28620
C1238,162,42,43408
C1239,87,44,40125
C1240,55,6,29000
C1241,288,28,16633
C1242,178,32,31981
C1243,349,44,27882
C1244,8,10,44588
C1245,321,18,1724
C1246,313,4,40529
C1247,247,9,20912
C1248,323,7,7629
C1249,255,8,20753
C1250,328,43,27960
C1251,54,7,13754
C1252,249,41,2208
C1253,239,40,4047
C1254,229,3,7999
C1255,67,17,13472
C1256,51,2,37782
C1257,97,15,30473
C1258,92,46,39535
C1259,264,29,2363
C1260,291,48,26288
C1261,96,22,36683
C1262,88,4,29395
C1263,78,6,677
C1264,288,38,15129
C1265,120,26,49674
C1266,302,11,35631
C1267,165,26,30166
C1268,182,17,17713
C1269,223,24,48513
C1270,311,28,19660
